,ARREST_DATE,LAW_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude,Zipcode
405224,06/19/2018,PL 1200501,18-24,F,WHITE HISPANIC,40.81278337600002,-73.90923937299993,10455
136376,07/01/2017,PL 2211001,<18,M,BLACK,40.69380821700002,-73.79042810399994,11433
485394,02/24/2018,VTL051101A,25-44,M,BLACK HISPANIC,40.593750066000034,-73.96084727199997,11223
300668,11/30/2018,PL 1211100,18-24,M,BLACK,40.80225116500004,-73.942242073,10035
181613,05/04/2017,PL 1552500,25-44,M,BLACK,40.631257160000075,-73.94599639799998,11210
464525,03/26/2018,PL 1553008,18-24,M,BLACK,40.675743977000025,-73.89685472999997,11207
30878,11/15/2017,PL 2203901,45-64,M,BLACK,40.83209748900003,-73.88979345799999,10460
148208,06/16/2017,PL 1200001,25-44,M,ASIAN / PACIFIC ISLANDER,40.75867009700005,-73.83069167999997,11354
390652,07/12/2018,PL 1552500,25-44,F,WHITE,40.784507365000024,-73.97548255699995,10024
72280,09/24/2017,PL 2155100,18-24,M,BLACK HISPANIC,40.75107894800004,-73.94360741399998,11101
200046,04/12/2017,PL 1200501,45-64,M,ASIAN / PACIFIC ISLANDER,40.68810667200007,-73.82449576399993,11419
439943,04/29/2018,PL 1200001,25-44,M,BLACK HISPANIC,40.885846065000074,-73.84583936199994,10466
15727,12/06/2017,PL 2211001,18-24,M,BLACK,40.629835927000045,-74.14737556999995,10303
101601,08/16/2017,PL 1552500,25-44,M,WHITE HISPANIC,40.720463840000036,-74.00685220399998,10013
223465,03/15/2017,PL 1552500,45-64,M,BLACK,40.74498524300003,-73.98991821599995,10001
27761,11/19/2017,VTL0511001,25-44,F,BLACK,40.81477490100008,-73.91874521499993,10455
222762,03/16/2017,PL 1651503,18-24,M,ASIAN / PACIFIC ISLANDER,40.71314369600003,-74.00405950599996,10013
515359,01/18/2018,VTL0511001,18-24,M,BLACK,40.61882173300006,-73.93270762499998,11234
356504,08/31/2018,PL 2155003,25-44,M,WHITE,40.71595711700007,-73.997353676,10013
494388,02/13/2018,VTL0511001,25-44,F,BLACK,40.75898648100008,-73.99393724399994,10036
125629,07/16/2017,PL 1650501,45-64,M,WHITE,40.625479333000044,-74.14351495199999,10302
376757,08/01/2018,VTL11920E3,25-44,M,WHITE HISPANIC,40.69137290100008,-73.83754446599994,
359160,08/27/2018,PL 2155200,18-24,M,WHITE HISPANIC,40.74663702000004,-73.87845105199995,11373
336627,10/02/2018,PL 1201400,18-24,M,WHITE HISPANIC,40.83778161800007,-73.91945797099999,10452
482752,02/28/2018,PL 2155600,25-44,M,WHITE,40.71552621300003,-74.00123874799993,10013
520066,01/12/2018,PL 1552500,25-44,M,WHITE HISPANIC,40.720463840000036,-74.00685220399998,10013
460138,04/01/2018,PL 1200700,45-64,F,WHITE HISPANIC,40.80471876900003,-73.93717572999998,10035
463162,03/27/2018,VTL0511001,25-44,M,BLACK HISPANIC,40.83976812900005,-73.91472118499998,10452
299359,12/03/2018,PL 1201000,25-44,M,BLACK,40.855802743000034,-73.84390995399998,10461
401193,06/25/2018,PL 2403002,25-44,M,BLACK,40.88733281800006,-73.84725001299995,10466
424936,05/20/2018,PL 1553001,25-44,M,WHITE,40.72780938300008,-73.95056159999997,11222
279196,01/06/2017,PL 2211001,<18,M,WHITE HISPANIC,40.63475713300004,-74.01750806399998,11220
108204,08/07/2017,PL 2155003,25-44,F,BLACK,40.88733281800006,-73.84725001299995,10466
251145,02/08/2017,PL 2211001,25-44,M,BLACK HISPANIC,40.72482820500005,-73.99896600999993,10012
386220,07/18/2018,PL 2200300,25-44,M,BLACK,40.700720223000076,-73.79230700199997,11433
93207,08/27/2017,PL 1200507,25-44,M,BLACK,40.804012949000025,-73.87833183299993,10474
343478,09/20/2018,PL 1552500,<18,M,BLACK,40.680048726000045,-73.77590919399995,11434
443846,04/24/2018,PL 121110A,25-44,M,WHITE HISPANIC,40.88311992000007,-73.90332096899994,10463
282541,01/03/2017,PL 2200300,45-64,M,WHITE HISPANIC,40.809250484000074,-73.91590902099993,10454
174377,05/13/2017,PL 1200001,18-24,F,WHITE,40.749909735000074,-74.00256033899994,10001
361271,08/23/2018,PL 2650201,25-44,M,BLACK HISPANIC,40.81406187400006,-73.88972578199997,10474
153361,06/09/2017,PL 265031B,65+,M,WHITE,40.784507365000024,-73.97548255699995,10024
229866,03/07/2017,PL 1651503,45-64,F,BLACK,40.692557669000045,-73.99097189599996,11201
28092,11/19/2017,PL 1552500,18-24,F,BLACK,40.75619167000008,-73.98625649199995,10036
294624,12/10/2018,PL 2214000,18-24,M,WHITE HISPANIC,40.699609957000064,-73.81060232899993,11435
338175,09/29/2018,VTL11920U3,25-44,M,BLACK,40.87748399900005,-73.83660157199995,10469
19280,12/02/2017,PL 1552500,25-44,M,WHITE HISPANIC,40.74755456500003,-73.99313707899995,10001
181634,05/04/2017,VTL0511001,25-44,M,BLACK,40.80308081300007,-73.93837286099993,10035
465652,03/24/2018,PL 2211001,25-44,M,BLACK,40.647128347000034,-74.08818142299998,10301
524927,01/05/2018,PL 1450500,25-44,M,BLACK,40.63522503300004,-74.106641643,10310
317601,11/01/2018,PL 1200000,25-44,F,BLACK,40.683700646000034,-74.00050622499998,11231
449457,04/16/2018,PL 1553001,25-44,M,BLACK,40.683700646000034,-74.00050622499998,11231
50134,10/22/2017,PL 2201601,<18,M,BLACK HISPANIC,40.681718800000056,-73.86690208299996,11208
241828,02/20/2017,PL 2211001,18-24,F,WHITE HISPANIC,40.82598788300004,-73.88709361299993,10459
502260,02/02/2018,PL 1601503,45-64,M,BLACK,40.68326306500006,-73.98363586399995,11217
230451,03/06/2017,PL 1401000,18-24,M,BLACK,40.82474720500005,-73.89885312499997,10459
259876,01/29/2017,PL 1200001,18-24,M,BLACK,40.71767877700007,-73.97811168699997,10002
268226,01/20/2017,PL 1450001,25-44,M,WHITE HISPANIC,40.69843969400005,-73.83112953899997,11418
51657,10/20/2017,VTL0511001,25-44,F,WHITE,40.67490364400004,-74.00079095999997,11231
303976,11/25/2018,PL 2650201,45-64,M,ASIAN / PACIFIC ISLANDER,40.67968990000002,-73.86646267199995,11208
131507,07/08/2017,PL 1651503,45-64,M,BLACK,40.81608887400005,-73.917688689,10455
463668,03/27/2018,VTL11920U2,25-44,M,BLACK,40.82578157500007,-73.91541117799993,10451
94362,08/25/2017,PL 1450003,25-44,M,BLACK,40.58480385900003,-74.16033425399995,10314
352275,09/06/2018,PL 1702000,25-44,F,BLACK,40.80370796300008,-73.93581854499998,10035
361606,08/23/2018,PL 1200001,<18,F,ASIAN / PACIFIC ISLANDER,40.60673687000008,-74.00177693799998,11214
449292,04/16/2018,PL 1211200,25-44,M,BLACK HISPANIC,40.65388611000003,-73.95449784399995,11226
170746,05/17/2017,PL 1552500,45-64,M,BLACK,40.836105283000045,-73.93838202299997,10032
288923,12/19/2018,PL 1051700,45-64,M,WHITE HISPANIC,40.89123924800003,-73.89758371799998,10471
363152,08/21/2018,PL 215510B,25-44,M,BLACK,40.59407049500004,-73.79955574399997,11692
303528,11/26/2018,PL 1450001,18-24,M,BLACK,40.63437605200004,-73.88398062199997,11236
236118,02/28/2017,PL 2211001,45-64,M,WHITE HISPANIC,40.630599850000074,-73.97370531599995,11230
106358,08/09/2017,VTL0511001,18-24,M,BLACK HISPANIC,40.83342265700002,-73.85905684099998,10462
475779,03/10/2018,PL 1552500,45-64,F,WHITE HISPANIC,40.86846737800005,-73.82158284599996,10475
268193,01/20/2017,PL 1552500,25-44,M,WHITE HISPANIC,40.726965067000044,-73.95311662899995,11222
51379,10/20/2017,PL 2450000,25-44,F,WHITE HISPANIC,40.81331875300003,-73.90943733499995,10455
369620,08/11/2018,PL 1704001,18-24,M,BLACK,40.69167594100002,-73.76238722599999,11412
463611,03/27/2018,PL 2205003,25-44,M,WHITE HISPANIC,40.82026147400006,-73.89787721499994,10459
66804,10/02/2017,PL 215510B,18-24,M,BLACK,40.67459999000005,-73.93057482199998,11213
370628,08/10/2018,PL 2155006,45-64,M,BLACK,40.83509424700002,-73.90804891499994,10456
891,12/29/2017,LOC00000AM,45-64,M,BLACK,40.803391359000045,-73.93910943199995,10035
250355,02/10/2017,PL 1651503,45-64,M,WHITE HISPANIC,40.75219869800003,-73.99346504499994,10123
123853,07/19/2017,PL 1650501,18-24,M,BLACK,40.66016344800004,-73.89863771999995,11207
425258,05/19/2018,PL 1200001,25-44,M,BLACK,40.73392684100002,-73.87158239799999,11373
259442,01/30/2017,PL 1552500,45-64,M,WHITE,40.710093847000046,-74.01060962999998,10007
37176,11/08/2017,PL 1553004,25-44,M,WHITE HISPANIC,40.67141166300007,-73.88151172399995,11208
346876,09/15/2018,VTL11920U2,25-44,M,BLACK,40.623188378000066,-74.14923769499995,10314
358675,08/28/2018,PL 1351000,25-44,M,WHITE,40.72985843800007,-73.954103203,11222
20562,11/30/2017,PL 1651503,25-44,M,WHITE HISPANIC,40.78832275700007,-73.97650313099997,10024
487788,02/21/2018,PL 1200502,45-64,F,BLACK,40.66292739000005,-73.94795681099998,11225
77629,09/16/2017,PL 1654501,<18,M,BLACK,40.65981292400005,-73.94394407099996,11203
110069,08/04/2017,PL 1553001,25-44,M,BLACK HISPANIC,40.79605784000006,-73.96705230699997,10025
143032,06/22/2017,PL 2601001,25-44,M,BLACK HISPANIC,40.82310129900002,-73.86969046099993,10473
150122,06/13/2017,PL 1200501,45-64,M,WHITE HISPANIC,40.83026481100006,-73.90620546899999,10456
166757,05/23/2017,PL 1456002,25-44,M,BLACK,40.66416202000005,-73.94681681999998,11225
95163,08/24/2017,PL 1950500,18-24,M,BLACK,40.804012949000025,-73.87833183299993,10474
124572,07/18/2017,PL 1950500,18-24,F,BLACK HISPANIC,40.804012949000025,-73.87833183299993,10474
189626,04/25/2017,PL 1401000,45-64,M,WHITE HISPANIC,40.741506303000044,-73.97973860099995,10016
274857,01/12/2017,PL 2211001,25-44,M,BLACK,40.82487717500004,-73.90317795599998,10456
498614,02/07/2018,PL 2201601,25-44,F,BLACK,40.85943828400008,-73.89351508899993,10458
300814,11/30/2018,PL 1200000,45-64,F,BLACK,40.85611152100006,-73.89331797999995,10458
187568,04/27/2017,PL 1702500,25-44,M,BLACK,40.810476043000044,-73.95188015099995,10027
299894,12/02/2018,PL 2201601,25-44,M,BLACK,40.60915176200007,-74.11834463999998,10314
58280,10/12/2017,PL 1701004,45-64,M,WHITE HISPANIC,40.69224167400005,-73.987300996,11201
304994,11/23/2018,PL 1553501,25-44,M,WHITE,40.742581073000046,-73.99304737199995,10010
520634,01/11/2018,PL 1401000,25-44,M,WHITE HISPANIC,40.677605279000026,-73.82821877999999,11420
454180,04/10/2018,PL 1200001,25-44,M,BLACK,40.83380991400003,-73.90828919399995,10456
452393,04/12/2018,PL 2200300,45-64,M,BLACK,40.707422974000046,-73.94236030399995,11206
228341,03/08/2017,PL 1651503,18-24,M,WHITE HISPANIC,40.75158442700007,-73.85583729399998,11368
212683,03/28/2017,PL 2210500,18-24,M,BLACK,40.68593576000006,-73.94007844399994,11221
127134,07/14/2017,PL 1200001,18-24,M,BLACK,40.83932920000007,-73.915025325,10452
187827,04/27/2017,PL 1200512,25-44,F,WHITE HISPANIC,40.76956124200007,-73.91536344699995,11103
387570,07/16/2018,PL 2650303,18-24,M,BLACK,40.57428568800003,-74.10591440499995,10306
15613,12/06/2017,PL 1450500,25-44,M,WHITE,40.74296235400004,-73.95527424799997,11101
109984,08/04/2017,VTL11920U2,18-24,M,BLACK,40.70519694400008,-73.80005476699995,11432
1811,12/28/2017,PL 1650600,<18,M,WHITE HISPANIC,40.66051428600008,-73.83058757999999,11414
125882,07/16/2017,PL 1553008,18-24,M,UNKNOWN,40.63074067000008,-73.966373746,11230
372975,08/07/2018,VTL0511003,25-44,M,WHITE,40.70330159000007,-73.79609314599996,11451
490729,02/17/2018,PL 2211001,25-44,M,BLACK,40.65222405100008,-73.95785778499999,11226
157606,06/04/2017,PL 2601001,25-44,M,WHITE HISPANIC,40.74525274100006,-73.87006286999997,11373
1080,12/29/2017,PL 215510B,25-44,M,WHITE,40.76015718700007,-73.76742395499997,11361
419571,05/28/2018,PL 2155201,45-64,M,WHITE,40.78120109500002,-73.79483633499996,11357
107958,08/08/2017,PL 2214000,18-24,M,BLACK,40.79512954900008,-73.94418046199995,10029
169905,05/18/2017,PL 1552500,18-24,F,BLACK,40.734485480000046,-73.86801268899995,11373
357524,08/29/2018,PL 1600500,25-44,M,BLACK,40.81608766100004,-73.89582435399994,10459
167797,05/21/2017,PL 1200001,25-44,M,WHITE HISPANIC,40.76525521600007,-73.81838291199995,11354
284482,12/29/2018,VTL051101A,25-44,M,BLACK,40.631974195000055,-74.15360950199994,10303
119117,07/25/2017,PL 2211001,45-64,M,BLACK,40.66903357700004,-73.93527403899995,11213
486400,02/23/2018,VTL0511001,45-64,M,WHITE,40.605366351000036,-73.96173359199997,
264430,01/24/2017,PL 1552500,18-24,M,WHITE,40.851111636000034,-73.93525591199995,10033
